time,cmd_roll,true_roll,eskf_roll,est_error,altitude
162.6000,10.001,6.533,9.657,-3.124,0.5009
162.6050,10.001,6.590,9.657,-3.066,0.5012
162.6100,10.001,6.693,9.705,-3.013,0.5014
162.6150,10.001,6.814,9.738,-2.924,0.5017
162.6200,10.001,6.957,9.827,-2.871,0.5020
162.6250,10.001,7.081,9.872,-2.791,0.5024
162.6300,10.001,7.192,9.998,-2.806,0.5027
162.6350,10.001,7.277,10.189,-2.912,0.5031
162.6400,10.001,7.178,10.320,-3.142,0.5035
162.6450,10.001,7.044,10.354,-3.310,0.5038
162.6500,10.001,6.942,10.341,-3.399,0.5042
162.6550,10.001,6.899,10.283,-3.385,0.5045
162.6600,10.001,6.974,10.238,-3.264,0.5047
162.6650,10.001,7.070,10.337,-3.267,0.5049
162.6700,10.001,7.052,10.418,-3.366,0.5051
162.6750,10.001,6.945,10.543,-3.599,0.5052
162.6800,10.001,6.765,10.540,-3.775,0.5053
162.6850,10.001,6.580,10.490,-3.910,0.5054
162.6900,10.001,6.416,10.439,-4.023,0.5054
162.6950,10.001,6.232,10.352,-4.120,0.5055
162.7000,10.001,6.101,10.247,-4.146,0.5056
162.7050,10.001,6.008,10.114,-4.105,0.5057
162.7100,10.001,5.966,10.052,-4.085,0.5057
162.7150,10.001,5.935,10.011,-4.076,0.5058
162.7200,10.001,5.937,9.954,-4.017,0.5059
162.7250,10.001,6.000,9.958,-3.958,0.5061
162.7300,10.001,6.053,9.989,-3.936,0.5062
162.7350,10.001,6.044,10.073,-4.029,0.5064
162.7400,10.001,5.958,10.045,-4.087,0.5066
162.7450,10.001,5.968,9.959,-3.992,0.5068
162.7500,10.001,6.058,9.947,-3.888,0.5070
162.7550,10.001,6.119,9.989,-3.870,0.5073
162.7600,10.001,6.105,10.148,-4.044,0.5076
162.7650,10.001,6.034,10.183,-4.149,0.5079
162.7700,10.001,5.895,10.257,-4.362,0.5083
162.7750,10.001,5.662,10.254,-4.592,0.5086
162.7800,10.001,5.480,10.153,-4.673,0.5090
162.7850,10.001,5.414,10.108,-4.694,0.5094
162.7900,10.001,5.348,10.062,-4.714,0.5098
162.7950,10.001,5.334,9.794,-4.460,0.5101
162.8000,10.001,5.382,9.722,-4.341,0.5104
162.8050,10.001,5.480,9.768,-4.288,0.5108
162.8100,10.001,5.510,9.882,-4.372,0.5111
162.8150,10.001,5.448,9.961,-4.514,0.5115
162.8200,10.001,5.329,10.049,-4.720,0.5119
162.8250,10.001,5.147,10.186,-5.038,0.5124
162.8300,10.001,5.030,10.116,-5.086,0.5128
162.8350,10.001,5.094,9.984,-4.889,0.5133
162.8400,10.001,5.259,9.937,-4.677,0.5138
162.8450,10.001,5.431,9.984,-4.553,0.5143
162.8500,10.001,5.584,10.047,-4.462,0.5147
162.8550,10.001,5.698,10.082,-4.384,0.5151
162.8600,10.001,5.824,9.946,-4.122,0.5154
162.8650,10.001,5.916,10.038,-4.122,0.5157
162.8700,10.001,5.950,10.152,-4.202,0.5160
162.8750,10.001,5.915,10.236,-4.321,0.5163
162.8800,10.001,5.818,10.293,-4.475,0.5166
162.8850,10.001,5.689,10.274,-4.586,0.5169
162.8900,10.001,5.570,10.247,-4.677,0.5172
162.8950,10.001,5.578,10.173,-4.595,0.5176
162.9000,10.001,5.654,10.195,-4.541,0.5180
162.9050,10.001,5.671,10.105,-4.434,0.5184
162.9100,10.001,5.724,10.104,-4.380,0.5188
162.9150,10.001,5.763,10.136,-4.373,0.5192
162.9200,10.001,5.790,10.157,-4.367,0.5196
162.9250,10.001,5.807,10.146,-4.339,0.5199
162.9300,10.001,5.820,10.152,-4.332,0.5202
162.9350,10.001,5.769,10.154,-4.385,0.5204
162.9400,10.001,5.686,10.134,-4.448,0.5207
162.9450,10.001,5.598,10.127,-4.529,0.5209
162.9500,10.001,5.451,10.093,-4.641,0.5211
162.9550,10.001,5.301,10.018,-4.716,0.5212
162.9600,10.001,5.149,9.936,-4.787,0.5213
162.9650,10.001,5.059,9.875,-4.816,0.5213
162.9700,10.001,5.000,9.840,-4.840,0.5213
162.9750,10.001,4.975,9.771,-4.797,0.5213
162.9800,10.001,5.020,9.759,-4.739,0.5212
162.9850,10.001,5.068,9.763,-4.695,0.5210
162.9900,10.001,5.085,9.902,-4.817,0.5208
162.9950,10.001,5.030,9.939,-4.909,0.5206
163.0000,10.001,4.929,9.925,-4.996,0.5203
163.0050,10.001,4.844,9.886,-5.041,0.5201
163.0100,10.001,4.756,9.876,-5.120,0.5198
163.0150,10.001,4.676,9.847,-5.171,0.5195
163.0200,10.001,4.618,9.928,-5.310,0.5193
163.0250,10.001,4.516,9.900,-5.383,0.5190
163.0300,10.001,4.509,9.781,-5.272,0.5188
163.0350,10.001,4.677,9.763,-5.086,0.5185
163.0400,10.001,4.851,9.777,-4.926,0.5182
163.0450,10.001,5.019,9.832,-4.813,0.5179
163.0500,10.001,5.126,9.909,-4.784,0.5176
163.0550,10.001,5.161,9.957,-4.796,0.5173
163.0600,10.001,5.147,9.925,-4.778,0.5169
163.0650,10.001,5.130,9.856,-4.726,0.5165
163.0700,10.001,5.110,9.831,-4.721,0.5162
163.0750,10.001,5.079,9.746,-4.667,0.5159
163.0800,10.001,5.113,9.804,-4.691,0.5156
163.0850,10.001,5.137,10.247,-5.110,0.5153
163.0900,10.001,5.144,10.256,-5.112,0.5151
163.0950,10.001,5.170,10.253,-5.083,0.5149
163.1000,10.001,5.199,10.178,-4.979,0.5146
163.1050,10.001,5.230,10.130,-4.900,0.5144
163.1100,10.001,5.224,10.135,-4.911,0.5140
163.1150,10.001,5.128,10.159,-5.031,0.5136
163.1200,10.001,4.938,10.016,-5.078,0.5132
163.1250,10.001,4.734,9.889,-5.155,0.5126
163.1300,10.001,4.546,9.755,-5.209,0.5121
163.1350,10.001,4.347,9.573,-5.226,0.5115
163.1400,10.001,4.177,9.418,-5.241,0.5110
163.1450,10.001,4.039,9.306,-5.267,0.5105
163.1500,10.001,3.912,9.110,-5.198,0.5100
163.1550,10.001,3.828,8.895,-5.066,0.5096
163.1600,10.001,3.832,8.760,-4.928,0.5092
163.1650,10.001,3.871,8.676,-4.805,0.5089
163.1700,10.001,3.941,8.594,-4.653,0.5087
163.1750,10.001,4.076,8.577,-4.502,0.5085
163.1800,10.001,4.203,8.651,-4.447,0.5085
163.1850,10.001,4.340,8.790,-4.451,0.5085
163.1900,10.001,4.541,8.860,-4.319,0.5085
163.1950,10.001,4.663,8.922,-4.259,0.5086
163.2000,10.001,4.757,8.990,-4.233,0.5086
163.2050,10.001,4.846,9.033,-4.187,0.5087
163.2100,10.001,4.928,9.089,-4.161,0.5088
163.2150,10.001,4.925,9.174,-4.249,0.5088
163.2200,10.001,4.900,9.211,-4.310,0.5088
163.2250,10.001,4.908,9.300,-4.391,0.5088
163.2300,10.001,4.864,9.303,-4.439,0.5087
163.2350,10.001,4.871,9.216,-4.345,0.5087
163.2400,10.001,4.914,9.191,-4.277,0.5086
163.2450,10.001,5.002,9.239,-4.237,0.5084
163.2500,10.001,5.055,9.140,-4.085,0.5083
163.2550,10.001,5.073,9.092,-4.019,0.5082
163.2600,10.001,5.080,9.113,-4.033,0.5080
163.2650,10.001,5.054,9.142,-4.088,0.5078
163.2700,10.001,5.042,9.147,-4.105,0.5077
163.2750,10.001,5.088,9.151,-4.063,0.5075
163.2800,10.001,5.174,9.149,-3.975,0.5073
163.2850,10.001,5.312,9.076,-3.765,0.5072
163.2900,10.001,5.556,9.015,-3.459,0.5070
163.2950,10.001,5.816,9.169,-3.352,0.5069
163.3000,10.001,5.979,9.247,-3.268,0.5069
163.3050,10.001,6.080,9.337,-3.257,0.5068
163.3100,10.001,6.203,9.499,-3.295,0.5068
163.3150,10.001,6.258,10.012,-3.754,0.5068
163.3200,10.001,6.117,10.014,-3.897,0.5069
163.3250,10.001,5.962,9.982,-4.020,0.5069
163.3300,10.001,5.848,9.722,-3.874,0.5070
163.3350,10.001,5.723,9.611,-3.887,0.5069
163.3400,10.001,5.640,9.569,-3.929,0.5069
163.3450,10.001,5.617,9.236,-3.619,0.5068
163.3500,10.001,5.616,9.250,-3.635,0.5067
163.3550,10.001,5.624,9.284,-3.660,0.5066
163.3600,10.001,5.645,9.360,-3.715,0.5064
163.3650,10.001,5.665,9.406,-3.741,0.5063
163.3700,10.001,5.718,9.431,-3.713,0.5062
163.3750,10.001,5.829,9.447,-3.617,0.5061
163.3800,10.001,5.964,9.503,-3.539,0.5061
163.3850,10.001,6.128,9.556,-3.428,0.5060
163.3900,10.001,6.209,9.613,-3.404,0.5060
163.3950,10.001,6.233,9.661,-3.428,0.5059
163.4000,10.001,6.278,9.703,-3.425,0.5058
163.4050,10.001,6.313,9.745,-3.432,0.5056
163.4100,10.001,6.331,9.779,-3.448,0.5053
163.4150,10.001,6.328,9.797,-3.469,0.5050
163.4200,10.001,6.352,9.818,-3.466,0.5046
163.4250,10.001,6.389,9.870,-3.481,0.5042
163.4300,10.001,6.387,10.034,-3.647,0.5037
163.4350,10.001,6.392,10.091,-3.699,0.5032
163.4400,10.001,6.380,10.160,-3.780,0.5028
163.4450,10.001,6.314,10.205,-3.890,0.5023
163.4500,10.001,6.223,10.198,-3.974,0.5018
163.4550,10.001,6.175,10.099,-3.925,0.5012
163.4600,10.001,6.203,10.091,-3.888,0.5007
163.4650,10.001,6.223,10.107,-3.884,0.5002
163.4700,10.001,6.271,10.052,-3.780,0.4997
163.4750,10.001,6.413,10.042,-3.629,0.4992
163.4800,10.001,6.580,10.086,-3.505,0.4987
163.4850,10.001,6.718,10.138,-3.420,0.4982
163.4900,10.001,6.792,10.250,-3.459,0.4977
163.4950,10.001,6.760,10.261,-3.500,0.4973
163.5000,10.001,6.680,10.243,-3.563,0.4969
163.5050,10.001,6.542,10.177,-3.635,0.4965
163.5100,10.001,6.402,10.068,-3.667,0.4962
163.5150,10.001,6.276,10.050,-3.774,0.4959
163.5200,10.001,6.106,9.991,-3.885,0.4956
163.5250,10.001,6.065,9.915,-3.849,0.4953
163.5300,10.001,6.125,9.858,-3.733,0.4951
163.5350,10.001,6.148,9.860,-3.712,0.4949
163.5400,10.001,6.191,9.808,-3.617,0.4947
163.5450,10.001,6.253,9.876,-3.623,0.4945
163.5500,10.001,6.238,9.826,-3.587,0.4942
163.5550,10.001,6.233,9.904,-3.671,0.4940
163.5600,10.001,6.132,9.958,-3.826,0.4938
163.5650,10.001,5.975,9.948,-3.973,0.4935
163.5700,10.001,5.847,9.847,-4.000,0.4932
163.5750,10.001,5.810,9.614,-3.804,0.4929
163.5800,10.001,5.862,9.594,-3.732,0.4926
163.5850,10.001,5.937,9.590,-3.653,0.4922
163.5900,10.001,6.013,9.577,-3.564,0.4919
163.5950,10.001,6.096,9.582,-3.486,0.4916
163.6000,10.001,6.188,9.655,-3.468,0.4913
163.6050,10.001,6.215,9.898,-3.684,0.4911
163.6100,10.001,6.182,10.004,-3.822,0.4909
163.6150,10.001,6.092,10.083,-3.991,0.4907
163.6200,10.001,5.990,10.167,-4.177,0.4906
163.6250,10.001,5.880,10.167,-4.288,0.4905
163.6300,10.001,5.822,10.110,-4.289,0.4903
163.6350,10.001,5.809,10.077,-4.267,0.4901
163.6400,10.001,5.803,9.976,-4.173,0.4900
163.6450,10.001,5.792,9.968,-4.176,0.4898
163.6500,10.001,5.813,9.926,-4.113,0.4897
163.6550,10.001,5.880,9.922,-4.042,0.4895
163.6600,10.001,5.962,9.922,-3.961,0.4893
163.6650,10.001,6.057,9.951,-3.894,0.4891
163.6700,10.001,6.150,9.764,-3.614,0.4889
163.6750,10.001,6.222,9.786,-3.564,0.4887
163.6800,10.001,6.298,9.801,-3.503,0.4885
163.6850,10.001,6.334,9.797,-3.463,0.4884
163.6900,10.001,6.367,9.860,-3.493,0.4882
163.6950,10.001,6.363,9.960,-3.598,0.4881
163.7000,10.001,6.342,10.007,-3.665,0.4881
163.7050,10.001,6.315,10.070,-3.755,0.4881
163.7100,10.001,6.267,10.057,-3.790,0.4882
163.7150,10.001,6.259,10.024,-3.765,0.4883
163.7200,10.001,6.317,9.986,-3.669,0.4884
163.7250,10.001,6.389,9.982,-3.592,0.4886
163.7300,10.001,6.478,10.022,-3.544,0.4887
163.7350,10.001,6.523,10.016,-3.493,0.4889
163.7400,10.001,6.522,10.076,-3.554,0.4891
163.7450,10.001,6.459,10.081,-3.622,0.4892
163.7500,10.001,6.432,10.115,-3.683,0.4894
163.7550,10.001,6.366,10.157,-3.791,0.4896
163.7600,10.001,6.278,10.135,-3.857,0.4898
163.7650,10.001,6.268,10.078,-3.810,0.4899
163.7700,10.001,6.320,10.116,-3.796,0.4901
163.7750,10.001,6.419,10.141,-3.722,0.4903
163.7800,10.001,6.551,10.226,-3.675,0.4905
163.7850,10.001,6.676,10.341,-3.665,0.4906
163.7900,10.001,6.777,10.458,-3.681,0.4907
163.7950,10.001,6.777,10.639,-3.862,0.4908
163.8000,10.001,6.603,10.615,-4.012,0.4908
163.8050,10.001,6.361,10.476,-4.115,0.4908
163.8100,10.001,6.148,10.307,-4.159,0.4908
163.8150,10.001,6.006,10.114,-4.108,0.4909
163.8200,10.001,5.916,9.997,-4.082,0.4909
163.8250,10.001,5.856,9.842,-3.986,0.4910
163.8300,10.001,5.795,9.588,-3.792,0.4910
163.8350,10.001,5.757,9.607,-3.850,0.4912
163.8400,10.001,5.807,9.534,-3.727,0.4913
163.8450,10.001,5.811,9.478,-3.667,0.4915
163.8500,10.001,5.784,9.363,-3.579,0.4916
163.8550,10.001,5.861,9.285,-3.424,0.4918
163.8600,10.001,5.962,9.299,-3.337,0.4919
163.8650,10.001,6.000,9.419,-3.419,0.4921
163.8700,10.001,6.045,9.493,-3.448,0.4922
163.8750,10.001,6.101,9.568,-3.468,0.4923
163.8800,10.001,6.162,9.667,-3.505,0.4923
163.8850,10.001,6.165,9.738,-3.574,0.4923
163.8900,10.001,6.152,9.796,-3.644,0.4922
163.8950,10.001,6.117,9.809,-3.692,0.4920
163.9000,10.001,6.105,9.810,-3.705,0.4918
163.9050,10.001,6.101,9.826,-3.726,0.4915
163.9100,10.001,6.087,9.842,-3.755,0.4912
163.9150,10.001,6.082,9.764,-3.682,0.4908
163.9200,10.001,6.163,9.749,-3.586,0.4904
163.9250,10.001,6.242,9.769,-3.527,0.4901
163.9300,10.001,6.299,9.857,-3.558,0.4898
163.9350,10.001,6.279,9.915,-3.636,0.4895
163.9400,10.001,6.226,9.981,-3.754,0.4892
163.9450,10.001,6.118,9.991,-3.873,0.4890
163.9500,10.001,6.072,10.037,-3.964,0.4888
163.9550,10.001,6.051,9.985,-3.934,0.4886
163.9600,10.001,6.072,9.981,-3.909,0.4884
163.9650,10.001,6.086,9.988,-3.902,0.4882
163.9700,10.001,6.091,10.021,-3.930,0.4881
163.9750,10.001,6.089,9.971,-3.881,0.4879
163.9800,10.001,6.230,9.903,-3.673,0.4877
163.9850,10.001,6.442,9.944,-3.502,0.4876
163.9900,10.001,6.566,9.996,-3.429,0.4874
163.9950,10.001,6.654,10.017,-3.363,0.4872
164.0000,10.001,6.704,10.078,-3.374,0.4869
164.0050,10.001,6.708,10.097,-3.388,0.4867
164.0100,10.001,6.710,10.052,-3.342,0.4865
164.0150,10.001,6.733,10.040,-3.307,0.4863
164.0200,10.001,6.714,10.076,-3.362,0.4861
164.0250,10.001,6.635,10.069,-3.434,0.4859
164.0300,10.001,6.577,10.026,-3.449,0.4857
164.0350,10.001,6.604,9.945,-3.341,0.4855
164.0400,10.001,6.718,9.937,-3.219,0.4853
164.0450,10.001,6.801,9.982,-3.181,0.4851
164.0500,10.001,6.782,10.062,-3.280,0.4849
164.0550,10.001,6.690,10.088,-3.398,0.4846
164.0600,10.001,6.601,10.047,-3.446,0.4844
164.0650,10.001,6.593,10.008,-3.416,0.4841
164.0700,10.001,6.634,9.930,-3.296,0.4837
164.0750,10.001,6.758,9.896,-3.138,0.4834
164.0800,10.001,6.910,9.876,-2.966,0.4830
164.0850,10.001,7.006,9.965,-2.959,0.4826
164.0900,10.001,7.009,10.012,-3.003,0.4822
164.0950,10.001,6.976,9.993,-3.017,0.4819
164.1000,10.001,6.996,10.011,-3.014,0.4815
164.1050,10.001,7.053,10.000,-2.947,0.4811
164.1100,10.001,7.163,10.039,-2.876,0.4807
164.1150,10.001,7.261,10.123,-2.861,0.4804
164.1200,10.001,7.305,10.168,-2.863,0.4801
164.1250,10.001,7.331,10.219,-2.888,0.4799
164.1300,10.001,7.344,10.184,-2.840,0.4797
164.1350,10.001,7.384,10.170,-2.785,0.4795
164.1400,10.001,7.392,10.133,-2.742,0.4793
164.1450,10.001,7.415,10.124,-2.708,0.4791
164.1500,10.001,7.415,10.130,-2.715,0.4790
164.1550,10.001,7.437,10.100,-2.663,0.4789
164.1600,10.001,7.496,10.019,-2.523,0.4789
164.1650,10.001,7.594,9.993,-2.399,0.4788
164.1700,10.001,7.687,10.002,-2.315,0.4788
164.1750,10.001,7.738,10.061,-2.323,0.4789
164.1800,10.001,7.693,10.135,-2.442,0.4790
164.1850,10.001,7.599,10.115,-2.516,0.4791
164.1900,10.001,7.571,10.140,-2.569,0.4793
164.1950,10.001,7.607,10.122,-2.515,0.4796
164.2000,10.001,7.620,10.118,-2.497,0.4799
164.2050,10.001,7.646,10.052,-2.406,0.4802
164.2100,10.001,7.724,10.044,-2.319,0.4806
164.2150,10.001,7.770,10.097,-2.327,0.4810
164.2200,10.001,7.740,10.140,-2.400,0.4815
164.2250,10.001,7.721,10.600,-2.879,0.4819
164.2300,10.001,7.717,10.566,-2.849,0.4824
164.2350,10.001,7.679,10.557,-2.878,0.4828
164.2400,10.001,7.520,10.581,-3.061,0.4831
164.2450,10.001,7.257,10.538,-3.281,0.4834
164.2500,10.001,7.039,10.429,-3.389,0.4836
164.2550,10.001,6.960,10.236,-3.276,0.4837
164.2600,10.001,6.921,10.178,-3.257,0.4837
164.2650,10.001,6.939,10.097,-3.159,0.4836
164.2700,10.001,7.025,10.088,-3.063,0.4835
164.2750,10.001,7.094,10.122,-3.028,0.4833
164.2800,10.001,7.132,10.185,-3.053,0.4831
164.2850,10.001,7.141,10.195,-3.054,0.4829
164.2900,10.001,7.156,10.223,-3.067,0.4827
164.2950,10.001,7.152,10.266,-3.114,0.4825
164.3000,10.001,7.093,10.276,-3.183,0.4823
164.3050,10.001,7.050,10.228,-3.178,0.4821
164.3100,10.001,7.034,10.189,-3.155,0.4819
164.3150,10.001,7.031,10.124,-3.093,0.4816
164.3200,10.001,7.019,9.963,-2.944,0.4814
164.3250,10.001,6.982,9.941,-2.959,0.4812
164.3300,10.001,6.901,9.985,-3.083,0.4810
164.3350,10.001,6.756,9.909,-3.152,0.4808
164.3400,10.001,6.683,9.829,-3.147,0.4807
164.3450,10.001,6.648,9.787,-3.139,0.4806
164.3500,10.001,6.618,9.779,-3.161,0.4806
164.3550,10.001,6.646,10.082,-3.436,0.4806
164.3600,10.001,6.734,10.152,-3.418,0.4807
164.3650,10.001,6.741,10.214,-3.474,0.4807
164.3700,10.001,6.726,10.189,-3.463,0.4808
164.3750,10.001,6.694,10.183,-3.489,0.4808
164.3800,10.001,6.715,10.056,-3.342,0.4809
164.3850,10.001,6.787,10.038,-3.251,0.4809
164.3900,10.001,6.814,10.085,-3.271,0.4808
164.3950,10.001,6.766,10.177,-3.412,0.4808
164.4000,10.001,6.608,10.192,-3.584,0.4807
164.4050,10.001,6.478,10.138,-3.660,0.4806
164.4100,10.001,6.411,10.113,-3.702,0.4804
164.4150,10.001,6.365,10.068,-3.703,0.4802
164.4200,10.001,6.365,10.011,-3.646,0.4800
164.4250,10.001,6.359,10.039,-3.680,0.4798
164.4300,10.001,6.299,10.040,-3.741,0.4796
164.4350,10.001,6.277,10.020,-3.744,0.4793
164.4400,10.001,6.315,10.008,-3.692,0.4791
164.4450,10.001,6.403,10.051,-3.648,0.4788
164.4500,10.001,6.453,10.043,-3.590,0.4786
164.4550,10.001,6.425,10.116,-3.692,0.4783
164.4600,10.001,6.336,10.171,-3.835,0.4781
164.4650,10.001,6.232,10.113,-3.880,0.4779
164.4700,10.001,6.132,10.050,-3.919,0.4778
164.4750,10.001,6.062,9.973,-3.910,0.4777
164.4800,10.001,6.045,9.949,-3.904,0.4777
164.4850,10.001,6.060,10.063,-4.003,0.4777
164.4900,10.001,6.058,10.026,-3.968,0.4778
164.4950,10.001,6.081,10.016,-3.935,0.4779
164.5000,10.001,6.112,10.017,-3.904,0.4780
164.5050,10.001,6.144,10.079,-3.935,0.4782
164.5100,10.001,6.109,10.118,-4.009,0.4784
164.5150,10.001,6.032,9.999,-3.968,0.4786
164.5200,10.001,5.980,9.981,-4.000,0.4787
164.5250,10.001,5.935,9.925,-3.989,0.4789
164.5300,10.001,5.927,9.867,-3.940,0.4792
164.5350,10.001,5.920,9.832,-3.912,0.4794
164.5400,10.001,5.942,9.754,-3.812,0.4797
164.5450,10.001,6.026,9.841,-3.815,0.4801
164.5500,10.001,6.113,10.190,-4.076,0.4805
164.5550,10.001,6.190,10.267,-4.077,0.4809
164.5600,10.001,6.221,10.299,-4.078,0.4813
164.5650,10.001,6.198,10.327,-4.129,0.4817
164.5700,10.001,6.110,10.247,-4.137,0.4821
164.5750,10.001,6.030,10.115,-4.085,0.4825
164.5800,10.001,6.064,9.866,-3.802,0.4829
164.5850,10.001,6.247,9.750,-3.503,0.4833
164.5900,10.001,6.469,9.770,-3.301,0.4837
164.5950,10.001,6.593,9.792,-3.199,0.4840
164.6000,10.001,6.725,9.801,-3.075,0.4843
164.6050,10.001,6.863,9.888,-3.025,0.4847
164.6100,10.001,6.911,9.928,-3.016,0.4849
164.6150,10.001,6.946,9.986,-3.040,0.4852
164.6200,10.001,6.933,9.977,-3.044,0.4855
164.6250,10.001,6.850,10.004,-3.154,0.4857
164.6300,10.001,6.719,9.947,-3.228,0.4859
164.6350,10.001,6.662,9.894,-3.233,0.4860
164.6400,10.001,6.698,9.901,-3.203,0.4861
164.6450,10.001,6.745,9.991,-3.245,0.4861
164.6500,10.001,6.759,10.018,-3.259,0.4860
164.6550,10.001,6.741,10.028,-3.287,0.4858
164.6600,10.001,6.756,10.006,-3.250,0.4857
164.6650,10.001,6.809,9.989,-3.180,0.4855
164.6700,10.001,6.888,9.984,-3.096,0.4852
164.6750,10.001,6.948,10.037,-3.089,0.4850
164.6800,10.001,6.951,10.005,-3.054,0.4847
164.6850,10.001,7.011,10.010,-3.000,0.4844
164.6900,10.001,7.105,10.002,-2.897,0.4841
164.6950,10.001,7.279,10.016,-2.737,0.4838
164.7000,10.001,7.493,10.063,-2.570,0.4834
164.7050,10.001,7.613,10.169,-2.556,0.4831
164.7100,10.001,7.579,10.225,-2.646,0.4827
164.7150,10.001,7.452,10.263,-2.811,0.4823
164.7200,10.001,7.167,10.147,-2.980,0.4819
164.7250,10.001,6.868,9.941,-3.073,0.4815
164.7300,10.001,6.666,9.750,-3.084,0.4811
164.7350,10.001,6.559,9.542,-2.982,0.4807
164.7400,10.001,6.565,9.397,-2.832,0.4803
164.7450,10.001,6.694,9.324,-2.630,0.4799
164.7500,10.001,6.898,9.369,-2.471,0.4795
164.7550,10.001,7.130,9.435,-2.306,0.4791
164.7600,10.001,7.383,9.574,-2.191,0.4787
164.7650,10.001,7.526,9.617,-2.091,0.4782
164.7700,10.001,7.545,9.680,-2.135,0.4778
164.7750,10.001,7.520,9.834,-2.313,0.4774
164.7800,10.001,7.506,9.747,-2.241,0.4769
164.7850,10.001,7.571,9.662,-2.090,0.4765
164.7900,10.001,7.624,9.644,-2.019,0.4760
164.7950,10.001,7.645,9.656,-2.011,0.4754
164.8000,10.001,7.673,9.678,-2.004,0.4748
164.8050,10.001,7.678,9.674,-1.995,0.4742
164.8100,10.001,7.732,9.595,-1.863,0.4734
164.8150,10.001,7.841,9.633,-1.792,0.4727
164.8200,10.001,7.948,9.698,-1.750,0.4719
164.8250,10.001,8.036,9.833,-1.796,0.4710
164.8300,10.001,8.048,9.984,-1.936,0.4702
164.8350,10.001,7.986,9.962,-1.976,0.4694
164.8400,10.001,7.926,9.899,-1.973,0.4686
164.8450,10.001,7.855,9.846,-1.991,0.4678
164.8500,10.001,7.735,9.708,-1.972,0.4670
164.8550,10.001,7.647,9.526,-1.879,0.4662
164.8600,10.001,7.693,9.320,-1.627,0.4655
164.8650,10.001,7.901,9.306,-1.405,0.4648
164.8700,10.001,8.117,9.317,-1.200,0.4642
164.8750,10.001,8.367,9.418,-1.051,0.4636
164.8800,10.001,8.587,9.554,-0.967,0.4630
164.8850,10.001,8.757,9.656,-0.899,0.4625
164.8900,10.001,8.922,9.772,-0.850,0.4620
164.8950,10.001,9.029,9.951,-0.922,0.4615
164.9000,10.001,9.037,10.098,-1.061,0.4611
164.9050,10.001,8.998,10.157,-1.159,0.4607
164.9100,10.001,8.999,10.168,-1.168,0.4604
164.9150,10.001,9.006,10.159,-1.152,0.4600
164.9200,10.001,9.051,10.130,-1.079,0.4597
164.9250,10.001,9.123,10.126,-1.003,0.4594
164.9300,10.001,9.184,10.177,-0.993,0.4591
164.9350,10.001,9.167,10.271,-1.104,0.4588
164.9400,10.001,9.122,10.237,-1.116,0.4585
164.9450,10.001,9.160,10.256,-1.095,0.4582
164.9500,10.001,9.238,10.276,-1.038,0.4579
164.9550,10.001,9.367,10.294,-0.927,0.4575
164.9600,10.001,9.522,10.339,-0.816,0.4572
164.9650,10.001,9.663,10.372,-0.709,0.4570
164.9700,10.001,9.791,10.478,-0.687,0.4567
164.9750,10.001,9.875,10.547,-0.671,0.4564
164.9800,10.001,9.860,10.569,-0.709,0.4562
164.9850,10.001,9.833,10.525,-0.692,0.4559
164.9900,10.001,9.841,10.465,-0.623,0.4557
164.9950,10.001,9.838,10.389,-0.551,0.4554
165.0000,10.001,9.799,10.258,-0.459,0.4551
165.0050,10.001,9.676,10.055,-0.379,0.4548
165.0100,10.001,9.477,9.953,-0.476,0.4544
165.0150,10.001,9.247,9.822,-0.575,0.4541
165.0200,10.001,9.063,9.618,-0.555,0.4538
165.0250,10.001,9.027,9.386,-0.359,0.4535
165.0300,10.001,9.115,9.323,-0.207,0.4532
165.0350,10.001,9.208,9.266,-0.058,0.4529
165.0400,10.001,9.345,9.300,0.045,0.4527
165.0450,10.001,9.459,9.388,0.071,0.4525
165.0500,10.001,9.563,9.402,0.161,0.4523
165.0550,10.001,9.735,9.493,0.241,0.4522
165.0600,10.001,9.886,9.629,0.257,0.4521
165.0650,10.001,10.021,9.728,0.292,0.4520
165.0700,10.001,10.141,9.943,0.199,0.4520
165.0750,10.001,10.230,10.032,0.198,0.4520
165.0800,10.001,10.327,10.101,0.226,0.4520
165.0850,10.001,10.367,10.237,0.131,0.4520
165.0900,10.001,10.300,10.315,-0.015,0.4520
165.0950,10.001,10.237,10.318,-0.081,0.4521
165.1000,10.001,10.227,10.247,-0.020,0.4521
165.1050,10.001,10.265,10.242,0.023,0.4521
165.1100,10.001,10.295,10.217,0.079,0.4522
165.1150,10.001,10.309,10.123,0.186,0.4522
165.1200,10.001,10.223,10.082,0.141,0.4523
165.1250,10.001,10.135,9.985,0.150,0.4524
165.1300,10.001,10.061,9.939,0.123,0.4525
165.1350,10.001,9.985,9.889,0.096,0.4525
165.1400,10.001,9.983,9.844,0.139,0.4526
165.1450,10.001,9.958,9.806,0.152,0.4527
165.1500,10.001,9.914,9.746,0.167,0.4528
165.1550,10.001,9.887,9.691,0.197,0.4528
165.1600,10.001,9.898,9.614,0.284,0.4528
165.1650,10.001,9.986,9.546,0.440,0.4528
165.1700,10.001,10.052,9.625,0.427,0.4527
165.1750,10.001,10.041,9.645,0.396,0.4526
165.1800,10.001,10.024,9.682,0.342,0.4525
165.1850,10.001,10.026,9.716,0.310,0.4525
