time,cmd_roll,true_roll,eskf_roll,est_error,altitude
7.7300,0.000,-15.933,-0.241,-15.692,0.4588
7.7350,0.000,-15.947,-0.331,-15.615,0.4589
7.7400,0.000,-15.936,-0.301,-15.634,0.4590
7.7450,0.000,-15.946,-0.302,-15.645,0.4591
7.7500,0.000,-15.984,-0.326,-15.657,0.4592
7.7550,0.000,-16.023,-0.398,-15.625,0.4593
7.7600,0.000,-16.009,-0.429,-15.580,0.4594
7.7650,0.000,-16.016,-0.480,-15.536,0.4595
7.7700,0.000,-16.003,-0.672,-15.331,0.4596
7.7750,0.000,-15.987,-0.569,-15.417,0.4597
7.7800,0.000,-15.950,-0.567,-15.383,0.4598
7.7850,0.000,-15.848,-0.535,-15.313,0.4598
7.7900,0.000,-15.754,-0.502,-15.252,0.4597
7.7950,0.000,-15.739,-0.473,-15.267,0.4596
7.8000,0.000,-15.727,0.162,-15.888,0.4594
7.8050,0.000,-15.675,0.186,-15.860,0.4591
7.8100,0.000,-15.640,0.179,-15.819,0.4588
7.8150,0.000,-15.591,0.117,-15.708,0.4585
7.8200,0.000,-15.479,0.092,-15.571,0.4582
7.8250,0.000,-15.354,0.217,-15.571,0.4579
7.8300,0.000,-15.254,0.366,-15.620,0.4576
7.8350,0.000,-15.186,0.361,-15.546,0.4573
7.8400,0.000,-15.187,0.439,-15.625,0.4571
7.8450,0.000,-15.294,0.485,-15.779,0.4569
7.8500,0.000,-15.474,0.474,-15.948,0.4567
7.8550,0.000,-15.634,0.398,-16.032,0.4566
7.8600,0.000,-15.783,0.345,-16.128,0.4566
7.8650,0.000,-15.941,0.175,-16.116,0.4565
7.8700,0.000,-16.086,0.119,-16.205,0.4566
7.8750,0.000,-16.244,0.061,-16.305,0.4566
7.8800,0.000,-16.380,-0.051,-16.329,0.4567
7.8850,0.000,-16.427,-0.149,-16.278,0.4567
7.8900,0.000,-16.427,-0.228,-16.199,0.4568
7.8950,0.000,-16.373,-0.249,-16.123,0.4569
7.9000,0.000,-16.318,-0.254,-16.065,0.4570
7.9050,0.000,-16.228,-0.249,-15.980,0.4571
7.9100,0.000,-16.168,-0.221,-15.947,0.4572
7.9150,0.000,-16.156,-0.223,-15.933,0.4573
7.9200,0.000,-16.133,-0.192,-15.941,0.4573
7.9250,0.000,-16.129,-0.213,-15.916,0.4574
7.9300,0.000,-16.121,-0.202,-15.919,0.4575
7.9350,0.000,-16.160,-0.296,-15.864,0.4575
7.9400,0.000,-16.183,-0.447,-15.736,0.4576
7.9450,0.000,-16.132,-0.534,-15.598,0.4576
7.9500,0.000,-16.066,-0.628,-15.438,0.4576
7.9550,0.000,-15.947,-0.662,-15.285,0.4576
7.9600,0.000,-15.818,-0.534,-15.283,0.4577
7.9650,0.000,-15.676,-0.542,-15.133,0.4577
7.9700,0.000,-15.503,-0.449,-15.054,0.4577
7.9750,0.000,-15.381,-0.418,-14.963,0.4577
7.9800,0.000,-15.233,-0.375,-14.858,0.4577
7.9850,0.000,-15.098,-0.286,-14.812,0.4577
7.9900,0.000,-15.000,-0.175,-14.825,0.4577
7.9950,0.000,-14.908,0.146,-15.054,0.4576
8.0000,0.000,-14.844,0.283,-15.127,0.4576
8.0050,0.000,-14.811,0.314,-15.126,0.4576
8.0100,0.000,-14.711,0.298,-15.009,0.4575
8.0150,0.000,-14.565,0.297,-14.861,0.4575
8.0200,0.000,-14.431,0.335,-14.767,0.4575
8.0250,0.000,-14.375,0.419,-14.793,0.4575
8.0300,0.000,-14.389,0.374,-14.763,0.4575
8.0350,0.000,-14.385,0.337,-14.722,0.4576
8.0400,0.000,-14.382,0.432,-14.814,0.4576
8.0450,0.000,-14.530,0.499,-15.030,0.4576
8.0500,0.000,-14.736,0.486,-15.222,0.4576
8.0550,0.000,-14.911,0.343,-15.254,0.4575
8.0600,0.000,-15.005,0.246,-15.251,0.4575
8.0650,0.000,-15.093,0.102,-15.196,0.4574
8.0700,0.000,-15.168,0.017,-15.185,0.4574
8.0750,0.000,-15.237,-0.058,-15.179,0.4573
8.0800,0.000,-15.287,-0.147,-15.140,0.4572
8.0850,0.000,-15.292,-0.233,-15.059,0.4571
8.0900,0.000,-15.246,-0.321,-14.925,0.4570
8.0950,0.000,-15.142,-0.411,-14.731,0.4570
8.1000,0.000,-15.038,-0.399,-14.638,0.4570
8.1050,0.000,-14.927,-0.377,-14.550,0.4569
8.1100,0.000,-14.845,-0.340,-14.505,0.4569
8.1150,0.000,-14.851,-0.286,-14.564,0.4569
8.1200,0.000,-14.909,-0.352,-14.557,0.4568
8.1250,0.000,-14.888,-0.268,-14.621,0.4568
8.1300,0.000,-14.838,-0.253,-14.585,0.4568
8.1350,0.000,-14.766,-0.221,-14.544,0.4568
8.1400,0.000,-14.692,-0.254,-14.438,0.4568
8.1450,0.000,-14.560,-0.244,-14.317,0.4569
8.1500,0.000,-14.408,-0.169,-14.239,0.4570
8.1550,0.000,-14.291,-0.118,-14.173,0.4571
8.1600,0.000,-14.154,-0.334,-13.820,0.4573
8.1650,0.000,-14.009,-0.361,-13.649,0.4575
8.1700,0.000,-13.894,-0.327,-13.567,0.4578
8.1750,0.000,-13.785,-0.301,-13.484,0.4580
8.1800,0.000,-13.687,-0.273,-13.414,0.4583
8.1850,0.000,-13.639,-0.195,-13.443,0.4586
8.1900,0.000,-13.589,-0.124,-13.465,0.4588
8.1950,0.000,-13.552,-0.108,-13.444,0.4591
8.2000,0.000,-13.527,-0.092,-13.436,0.4594
8.2050,0.000,-13.521,-0.080,-13.441,0.4597
8.2100,0.000,-13.497,-0.078,-13.419,0.4600
8.2150,0.000,-13.451,-0.047,-13.404,0.4603
8.2200,0.000,-13.465,0.010,-13.475,0.4606
8.2250,0.000,-13.566,-0.070,-13.496,0.4609
8.2300,0.000,-13.680,-0.043,-13.637,0.4613
8.2350,0.000,-13.785,-0.051,-13.734,0.4616
8.2400,0.000,-13.841,-0.072,-13.769,0.4620
8.2450,0.000,-13.917,-0.049,-13.869,0.4623
8.2500,0.000,-14.075,-0.025,-14.051,0.4626
8.2550,0.000,-14.258,0.007,-14.265,0.4629
8.2600,0.000,-14.401,-0.013,-14.387,0.4632
8.2650,0.000,-14.557,-0.062,-14.495,0.4634
8.2700,0.000,-14.670,-0.163,-14.506,0.4636
8.2750,0.000,-14.689,-0.134,-14.555,0.4638
8.2800,0.000,-14.648,-0.163,-14.485,0.4639
8.2850,0.000,-14.577,-0.082,-14.495,0.4640
8.2900,0.000,-14.602,-0.010,-14.592,0.4641
8.2950,0.000,-14.648,0.040,-14.688,0.4641
8.3000,0.000,-14.711,0.123,-14.834,0.4641
8.3050,0.000,-14.836,0.098,-14.935,0.4641
8.3100,0.000,-14.889,0.064,-14.952,0.4641
8.3150,0.000,-14.937,-0.016,-14.921,0.4640
8.3200,0.000,-14.894,0.091,-14.986,0.4638
8.3250,0.000,-14.777,0.089,-14.866,0.4636
8.3300,0.000,-14.647,0.140,-14.787,0.4635
8.3350,0.000,-14.490,0.263,-14.753,0.4633
8.3400,0.000,-14.362,0.448,-14.810,0.4631
8.3450,0.000,-14.276,0.626,-14.902,0.4630
8.3500,0.000,-14.178,0.766,-14.944,0.4629
8.3550,0.000,-14.075,0.892,-14.967,0.4628
8.3600,0.000,-14.033,0.988,-15.021,0.4628
8.3650,0.000,-14.053,1.127,-15.180,0.4628
8.3700,0.000,-14.134,1.237,-15.371,0.4628
8.3750,0.000,-14.234,1.290,-15.524,0.4628
8.3800,0.000,-14.343,1.272,-15.615,0.4628
8.3850,0.000,-14.439,1.197,-15.636,0.4628
8.3900,0.000,-14.527,1.071,-15.598,0.4628
8.3950,0.000,-14.528,0.973,-15.501,0.4627
8.4000,0.000,-14.498,0.902,-15.400,0.4627
8.4050,0.000,-14.495,0.863,-15.359,0.4626
8.4100,0.000,-14.519,0.793,-15.312,0.4626
8.4150,0.000,-14.565,0.765,-15.330,0.4626
8.4200,0.000,-14.681,0.784,-15.465,0.4627
8.4250,0.000,-14.817,0.757,-15.574,0.4627
8.4300,0.000,-15.044,0.693,-15.737,0.4628
8.4350,0.000,-15.257,0.529,-15.786,0.4628
8.4400,0.000,-15.316,0.390,-15.706,0.4628
8.4450,0.000,-15.277,0.305,-15.582,0.4628
8.4500,0.000,-15.257,0.269,-15.526,0.4627
8.4550,0.000,-15.300,0.188,-15.488,0.4625
8.4600,0.000,-15.371,0.117,-15.488,0.4623
8.4650,0.000,-15.461,0.064,-15.525,0.4620
8.4700,0.000,-15.592,0.032,-15.624,0.4618
8.4750,0.000,-15.763,-0.044,-15.719,0.4615
8.4800,0.000,-15.898,-0.184,-15.713,0.4612
8.4850,0.000,-15.921,-0.338,-15.584,0.4609
8.4900,0.000,-15.842,-0.456,-15.386,0.4606
8.4950,0.000,-15.690,-0.524,-15.166,0.4603
8.5000,0.000,-15.551,-0.472,-15.080,0.4600
8.5050,0.000,-15.534,-0.478,-15.056,0.4597
8.5100,0.000,-15.539,-0.528,-15.012,0.4594
8.5150,0.000,-15.490,-0.551,-14.939,0.4591
8.5200,0.000,-15.473,-0.523,-14.950,0.4589
8.5250,0.000,-15.460,-0.533,-14.927,0.4586
8.5300,0.000,-15.384,-0.377,-15.007,0.4584
8.5350,0.000,-15.382,-0.228,-15.154,0.4581
8.5400,0.000,-15.434,-0.168,-15.266,0.4579
8.5450,0.000,-15.491,-0.104,-15.388,0.4577
8.5500,0.000,-15.527,0.005,-15.532,0.4574
8.5550,0.000,-15.554,0.053,-15.607,0.4573
8.5600,0.000,-15.608,0.022,-15.630,0.4571
8.5650,0.000,-15.645,-0.002,-15.643,0.4570
8.5700,0.000,-15.696,0.033,-15.729,0.4569
8.5750,0.000,-15.834,0.019,-15.852,0.4569
8.5800,0.000,-16.010,-0.276,-15.734,0.4569
8.5850,0.000,-16.125,-0.395,-15.730,0.4570
8.5900,0.000,-16.217,-0.458,-15.758,0.4571
8.5950,0.000,-16.272,-0.548,-15.724,0.4571
8.6000,0.000,-16.301,-0.585,-15.717,0.4572
8.6050,0.000,-16.371,-0.652,-15.719,0.4573
8.6100,0.000,-16.369,-0.710,-15.660,0.4573
8.6150,0.000,-16.324,-0.678,-15.646,0.4573
8.6200,0.000,-16.296,-0.728,-15.568,0.4573
8.6250,0.000,-16.229,-0.776,-15.453,0.4572
8.6300,0.000,-16.091,-0.794,-15.297,0.4572
8.6350,0.000,-15.906,-0.762,-15.144,0.4571
8.6400,0.000,-15.740,-0.665,-15.075,0.4570
8.6450,0.000,-15.617,-0.568,-15.049,0.4569
8.6500,0.000,-15.551,-0.473,-15.078,0.4568
8.6550,0.000,-15.585,-0.433,-15.152,0.4566
8.6600,0.000,-15.656,-0.440,-15.216,0.4565
8.6650,0.000,-15.753,-0.434,-15.320,0.4563
8.6700,0.000,-15.888,-0.481,-15.407,0.4562
8.6750,0.000,-15.942,-0.563,-15.379,0.4560
8.6800,0.000,-15.918,-0.562,-15.356,0.4559
8.6850,0.000,-15.850,-0.577,-15.273,0.4557
8.6900,0.000,-15.688,-0.540,-15.148,0.4555
8.6950,0.000,-15.448,-0.414,-15.035,0.4554
8.7000,0.000,-15.190,-0.276,-14.913,0.4552
8.7050,0.000,-14.926,-0.029,-14.897,0.4550
8.7100,0.000,-14.789,0.152,-14.941,0.4548
8.7150,0.000,-14.771,0.311,-15.081,0.4546
8.7200,0.000,-14.844,0.395,-15.239,0.4545
8.7250,0.000,-14.996,0.387,-15.383,0.4542
8.7300,0.000,-15.130,0.328,-15.458,0.4540
8.7350,0.000,-15.185,0.226,-15.411,0.4538
8.7400,0.000,-15.199,0.195,-15.395,0.4535
8.7450,0.000,-15.256,0.051,-15.307,0.4533
8.7500,0.000,-15.283,-0.049,-15.234,0.4530
8.7550,0.000,-15.303,-0.145,-15.158,0.4527
8.7600,0.000,-15.324,-0.187,-15.137,0.4524
8.7650,0.000,-15.385,-0.197,-15.188,0.4522
8.7700,0.000,-15.503,-0.231,-15.272,0.4519
8.7750,0.000,-15.603,-0.286,-15.317,0.4515
8.7800,0.000,-15.686,-0.345,-15.341,0.4512
8.7850,0.000,-15.737,-0.435,-15.301,0.4509
8.7900,0.000,-15.713,-0.455,-15.258,0.4505
8.7950,0.000,-15.741,-0.447,-15.294,0.4500
8.8000,0.000,-15.783,-0.463,-15.319,0.4495
8.8050,0.000,-15.809,-0.464,-15.345,0.4488
8.8100,0.000,-15.842,-0.478,-15.364,0.4481
8.8150,0.000,-15.885,-0.471,-15.413,0.4474
8.8200,0.000,-15.934,-0.456,-15.478,0.4466
8.8250,0.000,-15.982,-0.447,-15.535,0.4458
8.8300,0.000,-16.013,-0.420,-15.593,0.4450
8.8350,0.000,-16.053,-0.363,-15.690,0.4443
8.8400,0.000,-16.093,-0.392,-15.701,0.4436
8.8450,0.000,-16.111,-0.359,-15.751,0.4429
8.8500,0.000,-16.166,-0.318,-15.847,0.4423
8.8550,0.000,-16.238,-0.247,-15.991,0.4417
8.8600,0.000,-16.371,-0.207,-16.164,0.4411
8.8650,0.000,-16.477,-0.217,-16.260,0.4406
8.8700,0.000,-16.502,-0.256,-16.247,0.4401
8.8750,0.000,-16.464,-0.231,-16.233,0.4396
8.8800,0.000,-16.480,-0.166,-16.314,0.4391
8.8850,0.000,-16.558,-0.177,-16.381,0.4387
8.8900,0.000,-16.614,-0.218,-16.396,0.4383
8.8950,0.000,-16.652,-0.266,-16.385,0.4379
8.9000,0.000,-16.695,-0.320,-16.375,0.4375
8.9050,0.000,-16.716,-0.563,-16.153,0.4372
8.9100,0.000,-16.683,-0.602,-16.081,0.4368
8.9150,0.000,-16.644,-0.612,-16.032,0.4365
8.9200,0.000,-16.635,-0.534,-16.101,0.4362
8.9250,0.000,-16.699,-0.342,-16.357,0.4360
8.9300,0.000,-16.815,-0.271,-16.544,0.4358
8.9350,0.000,-16.903,-0.298,-16.605,0.4356
8.9400,0.000,-16.914,-0.438,-16.476,0.4355
8.9450,0.000,-16.876,-0.433,-16.443,0.4354
8.9500,0.000,-16.933,-0.432,-16.500,0.4354
8.9550,0.000,-16.988,-0.421,-16.568,0.4353
8.9600,0.000,-17.077,-0.378,-16.700,0.4353
8.9650,0.000,-17.208,-0.435,-16.773,0.4352
8.9700,0.000,-17.204,-0.583,-16.621,0.4351
8.9750,0.000,-17.103,-0.699,-16.404,0.4350
8.9800,0.000,-17.023,-0.725,-16.298,0.4348
8.9850,0.000,-16.971,-0.740,-16.231,0.4347
8.9900,0.000,-16.922,-0.737,-16.185,0.4346
8.9950,0.000,-16.870,-0.696,-16.174,0.4345
